Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-10-23",9,2017-10-23 12:00:00,1944.244,
"2017-10-23",10,2017-10-23 12:30:00,1948.732,
"2017-10-23",11,2017-10-23 13:00:00,1966.768,
"2017-10-23",12,2017-10-23 13:30:00,1934.714,
"2017-10-23",13,2017-10-23 14:00:00,1955.796,
"2017-10-23",14,2017-10-23 14:30:00,1946.186,
"2017-10-23",15,2017-10-23 15:00:00,1964.848,
"2017-10-23",16,2017-10-23 15:30:00,2025.002,
"2017-10-23",17,2017-10-23 16:00:00,2100.138,
"2017-10-23",18,2017-10-23 16:30:00,2158.1,
"2017-10-23",19,2017-10-23 17:00:00,2209.38,
"2017-10-23",20,2017-10-23 17:30:00,2256.424,
"2017-10-23",21,2017-10-23 18:00:00,2290.494,
"2017-10-23",22,2017-10-23 18:30:00,2339.942,
"2017-10-23",23,2017-10-23 19:00:00,2326.598,
"2017-10-23",24,2017-10-23 19:30:00,2271.238,
"2017-10-23",25,2017-10-23 20:00:00,2206.866,
"2017-10-23",26,2017-10-23 20:30:00,2139.766,
"2017-10-23",27,2017-10-23 21:00:00,2052.64,
"2017-10-23",28,2017-10-23 21:30:00,1963.18,
"2017-10-23",29,2017-10-23 22:00:00,1901.844,
"2017-10-23",30,2017-10-23 22:30:00,1833.492,
"2017-10-23",31,2017-10-23 23:00:00,1761.046,
"2017-10-23",32,2017-10-23 23:30:00,1718.354,
"2017-10-23",33,2017-10-24 00:00:00,1695.654,
"2017-10-23",34,2017-10-24 00:30:00,1662.498,
"2017-10-23",35,2017-10-24 01:00:00,1640.784,
"2017-10-23",36,2017-10-24 01:30:00,1621.318,
"2017-10-23",37,2017-10-24 02:00:00,1612.832,
"2017-10-23",38,2017-10-24 02:30:00,1604.706,
"2017-10-23",39,2017-10-24 03:00:00,1616.566,
"2017-10-23",40,2017-10-24 03:30:00,1626.172,
"2017-10-23",41,2017-10-24 04:00:00,1636.314,
"2017-10-23",42,2017-10-24 04:30:00,1656.566,
"2017-10-23",43,2017-10-24 05:00:00,1716.554,
"2017-10-23",44,2017-10-24 05:30:00,1751.724,
"2017-10-23",45,2017-10-24 06:00:00,1847.47,
"2017-10-23",46,2017-10-24 06:30:00,1895.348,
"2017-10-23",47,2017-10-24 07:00:00,1956.182,
"2017-10-23",48,2017-10-24 07:30:00,1960.736,
"2017-10-24",1,2017-10-24 08:00:00,1958.33,
"2017-10-24",2,2017-10-24 08:30:00,1960.9,
"2017-10-24",3,2017-10-24 09:00:00,1895.866,
"2017-10-24",4,2017-10-24 09:30:00,1824.592,
"2017-10-24",5,2017-10-24 10:00:00,1757.292,
"2017-10-24",6,2017-10-24 10:30:00,1733.248,
"2017-10-24",7,2017-10-24 11:00:00,1714.066,
"2017-10-24",8,2017-10-24 11:30:00,1690.35,
"2017-10-24",9,2017-10-24 12:00:00,1670.062,
"2017-10-24",10,2017-10-24 12:30:00,1666.58,
"2017-10-24",11,2017-10-24 13:00:00,1655.83,
"2017-10-24",12,2017-10-24 13:30:00,1666.012,
"2017-10-24",13,2017-10-24 14:00:00,1694.076,
"2017-10-24",14,2017-10-24 14:30:00,1733.074,
"2017-10-24",15,2017-10-24 15:00:00,1772.796,
"2017-10-24",16,2017-10-24 15:30:00,1835.776,
"2017-10-24",17,2017-10-24 16:00:00,1913.04,
"2017-10-24",18,2017-10-24 16:30:00,1994.074,
"2017-10-24",19,2017-10-24 17:00:00,2060.818,
"2017-10-24",20,2017-10-24 17:30:00,2132.816,
"2017-10-24",21,2017-10-24 18:00:00,2194.51,
"2017-10-24",22,2017-10-24 18:30:00,2262.354,
"2017-10-24",23,2017-10-24 19:00:00,2275.6,
"2017-10-24",24,2017-10-24 19:30:00,2211.044,
"2017-10-24",25,2017-10-24 20:00:00,2153.852,
"2017-10-24",26,2017-10-24 20:30:00,2088.212,
"2017-10-24",27,2017-10-24 21:00:00,2008.758,
"2017-10-24",28,2017-10-24 21:30:00,1917.564,
"2017-10-24",29,2017-10-24 22:00:00,1858.524,
"2017-10-24",30,2017-10-24 22:30:00,1793.366,
"2017-10-24",31,2017-10-24 23:00:00,1727.508,
"2017-10-24",32,2017-10-24 23:30:00,1674.802,
"2017-10-24",33,2017-10-25 00:00:00,1635.006,
"2017-10-24",34,2017-10-25 00:30:00,1591.438,
"2017-10-24",35,2017-10-25 01:00:00,1572.896,
"2017-10-24",36,2017-10-25 01:30:00,1567.502,
"2017-10-24",37,2017-10-25 02:00:00,1559.412,
"2017-10-24",38,2017-10-25 02:30:00,1541.22,
"2017-10-24",39,2017-10-25 03:00:00,1539.594,
"2017-10-24",40,2017-10-25 03:30:00,1517.488,
"2017-10-24",41,2017-10-25 04:00:00,1535.308,
"2017-10-24",42,2017-10-25 04:30:00,1572.13,
"2017-10-24",43,2017-10-25 05:00:00,1631.048,
"2017-10-24",44,2017-10-25 05:30:00,1680.682,
"2017-10-24",45,2017-10-25 06:00:00,1788.398,
"2017-10-24",46,2017-10-25 06:30:00,1846.918,
"2017-10-24",47,2017-10-25 07:00:00,1918.678,
"2017-10-24",48,2017-10-25 07:30:00,1957.854,
"2017-10-25",1,2017-10-25 08:00:00,1970.574,
"2017-10-25",2,2017-10-25 08:30:00,1954.416,
"2017-10-25",3,2017-10-25 09:00:00,1912.438,
"2017-10-25",4,2017-10-25 09:30:00,1850.954,
"2017-10-25",5,2017-10-25 10:00:00,1848.24,
"2017-10-25",6,2017-10-25 10:30:00,1867.342,
"2017-10-25",7,2017-10-25 11:00:00,1824.05,
"2017-10-25",8,2017-10-25 11:30:00,1803.698,
"2017-10-25",9,2017-10-25 12:00:00,1787.282,
"2017-10-25",10,2017-10-25 12:30:00,1769.838,
"2017-10-25",11,2017-10-25 13:00:00,1733.388,
"2017-10-25",12,2017-10-25 13:30:00,1764.82,
"2017-10-25",13,2017-10-25 14:00:00,1802.198,
"2017-10-25",14,2017-10-25 14:30:00,1809.838,
"2017-10-25",15,2017-10-25 15:00:00,1881.496,
"2017-10-25",16,2017-10-25 15:30:00,1940.238,
"2017-10-25",17,2017-10-25 16:00:00,1947.006,
"2017-10-25",18,2017-10-25 16:30:00,2016.208,
"2017-10-25",19,2017-10-25 17:00:00,2083.438,
"2017-10-25",20,2017-10-25 17:30:00,2137.284,
"2017-10-25",21,2017-10-25 18:00:00,2177.076,
"2017-10-25",22,2017-10-25 18:30:00,2228.848,
"2017-10-25",23,2017-10-25 19:00:00,2226.174,
"2017-10-25",24,2017-10-25 19:30:00,2179.236,
"2017-10-25",25,2017-10-25 20:00:00,2115.63,
"2017-10-25",26,2017-10-25 20:30:00,2052.344,
"2017-10-25",27,2017-10-25 21:00:00,1972.736,
"2017-10-25",28,2017-10-25 21:30:00,1883.248,
"2017-10-25",29,2017-10-25 22:00:00,1825.69,
"2017-10-25",30,2017-10-25 22:30:00,1750.538,
"2017-10-25",31,2017-10-25 23:00:00,1696.722,
"2017-10-25",32,2017-10-25 23:30:00,1646.698,
"2017-10-25",33,2017-10-26 00:00:00,1603.404,
"2017-10-25",34,2017-10-26 00:30:00,1572.906,
"2017-10-25",35,2017-10-26 01:00:00,1549.034,
"2017-10-25",36,2017-10-26 01:30:00,1523.798,
"2017-10-25",37,2017-10-26 02:00:00,1523.23,
"2017-10-25",38,2017-10-26 02:30:00,1515.986,
"2017-10-25",39,2017-10-26 03:00:00,1521.336,
"2017-10-25",40,2017-10-26 03:30:00,1524.06,
"2017-10-25",41,2017-10-26 04:00:00,1534.446,
"2017-10-25",42,2017-10-26 04:30:00,1546.18,
"2017-10-25",43,2017-10-26 05:00:00,1603.438,
"2017-10-25",44,2017-10-26 05:30:00,1652.93,
"2017-10-25",45,2017-10-26 06:00:00,1756.806,
"2017-10-25",46,2017-10-26 06:30:00,1809.102,
"2017-10-25",47,2017-10-26 07:00:00,1889.4,
"2017-10-25",48,2017-10-26 07:30:00,1916.146,
"2017-10-26",1,2017-10-26 08:00:00,1923.426,
"2017-10-26",2,2017-10-26 08:30:00,1966.71,
"2017-10-26",3,2017-10-26 09:00:00,1971.446,
"2017-10-26",4,2017-10-26 09:30:00,1871.356,
"2017-10-26",5,2017-10-26 10:00:00,1889.39,
"2017-10-26",6,2017-10-26 10:30:00,1784.704,
"2017-10-26",7,2017-10-26 11:00:00,1849.426,
"2017-10-26",8,2017-10-26 11:30:00,1959.278,
"2017-10-26",9,2017-10-26 12:00:00,1957.506,
"2017-10-26",10,2017-10-26 12:30:00,2022.63,
"2017-10-26",11,2017-10-26 13:00:00,2014.092,
"2017-10-26",12,2017-10-26 13:30:00,1998.068,
"2017-10-26",13,2017-10-26 14:00:00,1983.486,
"2017-10-26",14,2017-10-26 14:30:00,2009.9,
"2017-10-26",15,2017-10-26 15:00:00,1995.924,
"2017-10-26",16,2017-10-26 15:30:00,1924.752,
"2017-10-26",17,2017-10-26 16:00:00,1977.962,
"2017-10-26",18,2017-10-26 16:30:00,2041.766,
"2017-10-26",19,2017-10-26 17:00:00,2119.458,
"2017-10-26",20,2017-10-26 17:30:00,2184.6,
"2017-10-26",21,2017-10-26 18:00:00,2261.778,
"2017-10-26",22,2017-10-26 18:30:00,2336.71,
"2017-10-26",23,2017-10-26 19:00:00,2366.504,
"2017-10-26",24,2017-10-26 19:30:00,2321.888,
"2017-10-26",25,2017-10-26 20:00:00,2262.87,
"2017-10-26",26,2017-10-26 20:30:00,2179.006,
"2017-10-26",27,2017-10-26 21:00:00,2081.204,
"2017-10-26",28,2017-10-26 21:30:00,1990.722,
"2017-10-26",29,2017-10-26 22:00:00,1918.33,
"2017-10-26",30,2017-10-26 22:30:00,1835.894,
"2017-10-26",31,2017-10-26 23:00:00,1752.364,
"2017-10-26",32,2017-10-26 23:30:00,1696.256,
"2017-10-26",33,2017-10-27 00:00:00,1650.976,
"2017-10-26",34,2017-10-27 00:30:00,1611.182,
"2017-10-26",35,2017-10-27 01:00:00,1586.968,
"2017-10-26",36,2017-10-27 01:30:00,1567.332,
"2017-10-26",37,2017-10-27 02:00:00,1558.936,
"2017-10-26",38,2017-10-27 02:30:00,1549.764,
"2017-10-26",39,2017-10-27 03:00:00,1541.996,
"2017-10-26",40,2017-10-27 03:30:00,1554.272,
"2017-10-26",41,2017-10-27 04:00:00,1586.012,
"2017-10-26",42,2017-10-27 04:30:00,1606.444,
"2017-10-26",43,2017-10-27 05:00:00,1673.832,
"2017-10-26",44,2017-10-27 05:30:00,1731.028,
"2017-10-26",45,2017-10-27 06:00:00,1838.122,
"2017-10-26",46,2017-10-27 06:30:00,1909.682,
"2017-10-26",47,2017-10-27 07:00:00,1978.968,
"2017-10-26",48,2017-10-27 07:30:00,2005.608,
"2017-10-27",1,2017-10-27 08:00:00,2025.866,
"2017-10-27",2,2017-10-27 08:30:00,2007.656,
"2017-10-27",3,2017-10-27 09:00:00,1990.048,
"2017-10-27",4,2017-10-27 09:30:00,1923.318,
"2017-10-27",5,2017-10-27 10:00:00,1889.8,
"2017-10-27",6,2017-10-27 10:30:00,1852.86,
"2017-10-27",7,2017-10-27 11:00:00,1788.14,
"2017-10-27",8,2017-10-27 11:30:00,1747.328,
"2017-10-27",9,2017-10-27 12:00:00,1774.242,
"2017-10-27",10,2017-10-27 12:30:00,1833.73,
"2017-10-27",11,2017-10-27 13:00:00,1802.832,
"2017-10-27",12,2017-10-27 13:30:00,1787.86,
"2017-10-27",13,2017-10-27 14:00:00,1771.476,
"2017-10-27",14,2017-10-27 14:30:00,1798.906,
"2017-10-27",15,2017-10-27 15:00:00,1864.66,
"2017-10-27",16,2017-10-27 15:30:00,1868.138,
"2017-10-27",17,2017-10-27 16:00:00,1950.088,
"2017-10-27",18,2017-10-27 16:30:00,2061.258,
"2017-10-27",19,2017-10-27 17:00:00,2142.806,
"2017-10-27",20,2017-10-27 17:30:00,2183.698,
"2017-10-27",21,2017-10-27 18:00:00,2209.32,
"2017-10-27",22,2017-10-27 18:30:00,2270.864,
"2017-10-27",23,2017-10-27 19:00:00,2283.878,
"2017-10-27",24,2017-10-27 19:30:00,2244.344,
"2017-10-27",25,2017-10-27 20:00:00,2179.282,
"2017-10-27",26,2017-10-27 20:30:00,2095.962,
"2017-10-27",27,2017-10-27 21:00:00,2008.684,
"2017-10-27",28,2017-10-27 21:30:00,1928.394,
"2017-10-27",29,2017-10-27 22:00:00,1871.538,
"2017-10-27",30,2017-10-27 22:30:00,1792.996,
"2017-10-27",31,2017-10-27 23:00:00,1729.082,
"2017-10-27",32,2017-10-27 23:30:00,1674.858,
"2017-10-27",33,2017-10-28 00:00:00,1625.862,
"2017-10-27",34,2017-10-28 00:30:00,1590.99,
"2017-10-27",35,2017-10-28 01:00:00,1568.266,
"2017-10-27",36,2017-10-28 01:30:00,1546.662,
"2017-10-27",37,2017-10-28 02:00:00,1535.37,
"2017-10-27",38,2017-10-28 02:30:00,1520.09,
"2017-10-27",39,2017-10-28 03:00:00,1517.094,
"2017-10-27",40,2017-10-28 03:30:00,1521.16,
"2017-10-27",41,2017-10-28 04:00:00,1534.044,
"2017-10-27",42,2017-10-28 04:30:00,1535.308,
"2017-10-27",43,2017-10-28 05:00:00,1558.032,
"2017-10-27",44,2017-10-28 05:30:00,1551.51,
"2017-10-27",45,2017-10-28 06:00:00,1583.788,
"2017-10-27",46,2017-10-28 06:30:00,1600.2,
"2017-10-27",47,2017-10-28 07:00:00,1632.152,
"2017-10-27",48,2017-10-28 07:30:00,1674.266,
"2017-10-28",1,2017-10-28 08:00:00,1686.254,
"2017-10-28",2,2017-10-28 08:30:00,1691.938,
"2017-10-28",3,2017-10-28 09:00:00,1682.078,
"2017-10-28",4,2017-10-28 09:30:00,1632.594,
"2017-10-28",5,2017-10-28 10:00:00,1624.468,
"2017-10-28",6,2017-10-28 10:30:00,1617.946,
"2017-10-28",7,2017-10-28 11:00:00,1564.638,
"2017-10-28",8,2017-10-28 11:30:00,1526.43,
"2017-10-28",9,2017-10-28 12:00:00,1510.312,
"2017-10-28",10,2017-10-28 12:30:00,1555.576,
"2017-10-28",11,2017-10-28 13:00:00,1552.648,
"2017-10-28",12,2017-10-28 13:30:00,1589.67,
"2017-10-28",13,2017-10-28 14:00:00,1599.8,
"2017-10-28",14,2017-10-28 14:30:00,1596.064,
"2017-10-28",15,2017-10-28 15:00:00,1656.906,
"2017-10-28",16,2017-10-28 15:30:00,1741.594,
"2017-10-28",17,2017-10-28 16:00:00,1819.168,
"2017-10-28",18,2017-10-28 16:30:00,1896.766,
"2017-10-28",19,2017-10-28 17:00:00,1975.806,
"2017-10-28",20,2017-10-28 17:30:00,2037.596,
"2017-10-28",21,2017-10-28 18:00:00,2088.738,
"2017-10-28",22,2017-10-28 18:30:00,2125.094,
"2017-10-28",23,2017-10-28 19:00:00,2114.738,
"2017-10-28",24,2017-10-28 19:30:00,2068.376,
"2017-10-28",25,2017-10-28 20:00:00,1995.414,
"2017-10-28",26,2017-10-28 20:30:00,1960.978,
"2017-10-28",27,2017-10-28 21:00:00,1895.37,
"2017-10-28",28,2017-10-28 21:30:00,1831.322,
"2017-10-28",29,2017-10-28 22:00:00,1797.61,
"2017-10-28",30,2017-10-28 22:30:00,1752.006,
"2017-10-28",31,2017-10-28 23:00:00,1689.618,
"2017-10-28",32,2017-10-28 23:30:00,1638.628,
"2017-10-28",33,2017-10-29 00:00:00,1587.046,
"2017-10-28",34,2017-10-29 00:30:00,1553.006,
"2017-10-28",35,2017-10-29 01:00:00,1528.61,
"2017-10-28",36,2017-10-29 01:30:00,1512.984,
"2017-10-28",37,2017-10-29 02:00:00,1497.094,
"2017-10-28",38,2017-10-29 02:30:00,1479.29,
"2017-10-28",39,2017-10-29 03:00:00,1482.574,
"2017-10-28",40,2017-10-29 03:30:00,1483.21,
"2017-10-28",41,2017-10-29 04:00:00,1495.94,
"2017-10-28",42,2017-10-29 04:30:00,1518.204,
"2017-10-28",43,2017-10-29 05:00:00,1524.988,
"2017-10-28",44,2017-10-29 05:30:00,1509.936,
"2017-10-28",45,2017-10-29 06:00:00,1513.658,
"2017-10-28",46,2017-10-29 06:30:00,1492.44,
"2017-10-28",47,2017-10-29 07:00:00,1506.23,
"2017-10-28",48,2017-10-29 07:30:00,1513.054,
"2017-10-29",1,2017-10-29 08:00:00,1508.852,
"2017-10-29",2,2017-10-29 08:30:00,1495.308,
"2017-10-29",3,2017-10-29 09:00:00,1506.862,
"2017-10-29",4,2017-10-29 09:30:00,1472.922,
"2017-10-29",5,2017-10-29 10:00:00,1434.58,
"2017-10-29",6,2017-10-29 10:30:00,1372.904,
"2017-10-29",7,2017-10-29 11:00:00,1334.338,
"2017-10-29",8,2017-10-29 11:30:00,1308.332,
"2017-10-29",9,2017-10-29 12:00:00,1295.002,
"2017-10-29",10,2017-10-29 12:30:00,1294.52,
"2017-10-29",11,2017-10-29 13:00:00,1296.982,
"2017-10-29",12,2017-10-29 13:30:00,1303.764,
"2017-10-29",13,2017-10-29 14:00:00,1324.648,
"2017-10-29",14,2017-10-29 14:30:00,1374.024,
"2017-10-29",15,2017-10-29 15:00:00,1422.782,
"2017-10-29",16,2017-10-29 15:30:00,1498.018,
"2017-10-29",17,2017-10-29 16:00:00,1603.812,
"2017-10-29",18,2017-10-29 16:30:00,1703.168,
"2017-10-29",19,2017-10-29 17:00:00,1812.062,
"2017-10-29",20,2017-10-29 17:30:00,1910.89,
"2017-10-29",21,2017-10-29 18:00:00,1999.44,
"2017-10-29",22,2017-10-29 18:30:00,2089.638,
"2017-10-29",23,2017-10-29 19:00:00,2146.01,
"2017-10-29",24,2017-10-29 19:30:00,2102.31,
"2017-10-29",25,2017-10-29 20:00:00,2039.702,
"2017-10-29",26,2017-10-29 20:30:00,1978.55,
"2017-10-29",27,2017-10-29 21:00:00,1909.356,
"2017-10-29",28,2017-10-29 21:30:00,1830.14,
"2017-10-29",29,2017-10-29 22:00:00,1771.35,
"2017-10-29",30,2017-10-29 22:30:00,1700.854,
"2017-10-29",31,2017-10-29 23:00:00,1636.298,
"2017-10-29",32,2017-10-29 23:30:00,1599.988,
"2017-10-29",33,2017-10-30 00:00:00,1572.846,
"2017-10-29",34,2017-10-30 00:30:00,1553.468,
"2017-10-29",35,2017-10-30 01:00:00,1538.616,
"2017-10-29",36,2017-10-30 01:30:00,1525.204,
"2017-10-29",37,2017-10-30 02:00:00,1523.534,
"2017-10-29",38,2017-10-30 02:30:00,1518.958,
"2017-10-29",39,2017-10-30 03:00:00,1522.172,
"2017-10-29",40,2017-10-30 03:30:00,1528.594,
"2017-10-29",41,2017-10-30 04:00:00,1554.082,
"2017-10-29",42,2017-10-30 04:30:00,1585.324,
"2017-10-29",43,2017-10-30 05:00:00,1641.264,
"2017-10-29",44,2017-10-30 05:30:00,1692.904,
"2017-10-29",45,2017-10-30 06:00:00,1803.71,
"2017-10-29",46,2017-10-30 06:30:00,1838.666,
"2017-10-29",47,2017-10-30 07:00:00,1895.248,
"2017-10-29",48,2017-10-30 07:30:00,1881.808,
"2017-10-30",1,2017-10-30 08:00:00,1834.512,
"2017-10-30",2,2017-10-30 08:30:00,1771.65,
"2017-10-30",3,2017-10-30 09:00:00,1725.882,
"2017-10-30",4,2017-10-30 09:30:00,1685.988,
"2017-10-30",5,2017-10-30 10:00:00,1664.142,
"2017-10-30",6,2017-10-30 10:30:00,1644.17,
"2017-10-30",7,2017-10-30 11:00:00,1633.654,
"2017-10-30",8,2017-10-30 11:30:00,1626.674,
"2017-10-30",9,2017-10-30 12:00:00,1632.884,
"2017-10-30",10,2017-10-30 12:30:00,1642.306,
"2017-10-30",11,2017-10-30 13:00:00,1672.798,
"2017-10-30",12,2017-10-30 13:30:00,1688.038,
"2017-10-30",13,2017-10-30 14:00:00,1724.726,
"2017-10-30",14,2017-10-30 14:30:00,1756.62,
"2017-10-30",15,2017-10-30 15:00:00,1805.338,
"2017-10-30",16,2017-10-30 15:30:00,1878,
"2017-10-30",17,2017-10-30 16:00:00,1945.886,
"2017-10-30",18,2017-10-30 16:30:00,2025.532,
"2017-10-30",19,2017-10-30 17:00:00,2086.342,
"2017-10-30",20,2017-10-30 17:30:00,2149.042,
"2017-10-30",21,2017-10-30 18:00:00,2189.956,
"2017-10-30",22,2017-10-30 18:30:00,2254.932,
"2017-10-30",23,2017-10-30 19:00:00,2287.224,
"2017-10-30",24,2017-10-30 19:30:00,2244.922,
"2017-10-30",25,2017-10-30 20:00:00,2183.33,
"2017-10-30",26,2017-10-30 20:30:00,2120.456,
"2017-10-30",27,2017-10-30 21:00:00,2028.726,
"2017-10-30",28,2017-10-30 21:30:00,1928.428,
"2017-10-30",29,2017-10-30 22:00:00,1875.268,
"2017-10-30",30,2017-10-30 22:30:00,1809.434,
"2017-10-30",31,2017-10-30 23:00:00,1740.828,
"2017-10-30",32,2017-10-30 23:30:00,1693.98,
"2017-10-30",33,2017-10-31 00:00:00,1656.58,
"2017-10-30",34,2017-10-31 00:30:00,1624.718,
"2017-10-30",35,2017-10-31 01:00:00,1604.874,
"2017-10-30",36,2017-10-31 01:30:00,1591.3,
"2017-10-30",37,2017-10-31 02:00:00,1585.612,
"2017-10-30",38,2017-10-31 02:30:00,1579.228,
"2017-10-30",39,2017-10-31 03:00:00,1580.004,
"2017-10-30",40,2017-10-31 03:30:00,1583.456,
"2017-10-30",41,2017-10-31 04:00:00,1599.014,
"2017-10-30",42,2017-10-31 04:30:00,1609.348,
"2017-10-30",43,2017-10-31 05:00:00,1652.798,
"2017-10-30",44,2017-10-31 05:30:00,1696.822,
"2017-10-30",45,2017-10-31 06:00:00,1808.902,
"2017-10-30",46,2017-10-31 06:30:00,1838.622,
"2017-10-30",47,2017-10-31 07:00:00,1884.798,
"2017-10-30",48,2017-10-31 07:30:00,1875.814,
"2017-10-31",1,2017-10-31 08:00:00,1829.208,
"2017-10-31",2,2017-10-31 08:30:00,1796.034,
"2017-10-31",3,2017-10-31 09:00:00,1813.824,
"2017-10-31",4,2017-10-31 09:30:00,1785.196,
"2017-10-31",5,2017-10-31 10:00:00,1762.186,
"2017-10-31",6,2017-10-31 10:30:00,1752.88,
"2017-10-31",7,2017-10-31 11:00:00,1755.298,
"2017-10-31",8,2017-10-31 11:30:00,1762.102,
"2017-10-31",9,2017-10-31 12:00:00,1755.112,
"2017-10-31",10,2017-10-31 12:30:00,1760.212,
"2017-10-31",11,2017-10-31 13:00:00,1783.692,
"2017-10-31",12,2017-10-31 13:30:00,1811.15,
"2017-10-31",13,2017-10-31 14:00:00,1848.524,
"2017-10-31",14,2017-10-31 14:30:00,1871.024,
"2017-10-31",15,2017-10-31 15:00:00,1908.072,
"2017-10-31",16,2017-10-31 15:30:00,1969.936,
"2017-10-31",17,2017-10-31 16:00:00,2023.742,
"2017-10-31",18,2017-10-31 16:30:00,2074.484,
"2017-10-31",19,2017-10-31 17:00:00,2122.364,
"2017-10-31",20,2017-10-31 17:30:00,2166.78,
"2017-10-31",21,2017-10-31 18:00:00,2195.904,
"2017-10-31",22,2017-10-31 18:30:00,2242.168,
"2017-10-31",23,2017-10-31 19:00:00,2229.994,
"2017-10-31",24,2017-10-31 19:30:00,2175.128,
"2017-10-31",25,2017-10-31 20:00:00,2106.12,
"2017-10-31",26,2017-10-31 20:30:00,2038.78,
"2017-10-31",27,2017-10-31 21:00:00,1970.092,
"2017-10-31",28,2017-10-31 21:30:00,1894.406,
"2017-10-31",29,2017-10-31 22:00:00,1825.762,
"2017-10-31",30,2017-10-31 22:30:00,1749.19,
"2017-10-31",31,2017-10-31 23:00:00,1683.864,
"2017-10-31",32,2017-10-31 23:30:00,1635.61,
"2017-10-31",33,2017-11-01 00:00:00,1599.122,
"2017-10-31",34,2017-11-01 00:30:00,1560.68,
"2017-10-31",35,2017-11-01 01:00:00,1537.686,
"2017-10-31",36,2017-11-01 01:30:00,1513.29,
"2017-10-31",37,2017-11-01 02:00:00,1513.938,
"2017-10-31",38,2017-11-01 02:30:00,1502.524,
"2017-10-31",39,2017-11-01 03:00:00,1507.938,
"2017-10-31",40,2017-11-01 03:30:00,1500.5,
"2017-10-31",41,2017-11-01 04:00:00,1520.002,
"2017-10-31",42,2017-11-01 04:30:00,1555.05,
"2017-10-31",43,2017-11-01 05:00:00,1590.558,
"2017-10-31",44,2017-11-01 05:30:00,1632.712,
"2017-10-31",45,2017-11-01 06:00:00,1732.13,
"2017-10-31",46,2017-11-01 06:30:00,1782.632,
"2017-10-31",47,2017-11-01 07:00:00,1850.184,
"2017-10-31",48,2017-11-01 07:30:00,1845.046,
"2017-11-01",1,2017-11-01 08:00:00,1819.244,
"2017-11-01",2,2017-11-01 08:30:00,1770.724,
"2017-11-01",3,2017-11-01 09:00:00,1758.218,
"2017-11-01",4,2017-11-01 09:30:00,1722.646,
"2017-11-01",5,2017-11-01 10:00:00,1703.544,
"2017-11-01",6,2017-11-01 10:30:00,1709.372,
"2017-11-01",7,2017-11-01 11:00:00,1718.606,
"2017-11-01",8,2017-11-01 11:30:00,1746.462,
"2017-11-01",9,2017-11-01 12:00:00,1755.624,
"2017-11-01",10,2017-11-01 12:30:00,1777.386,
"2017-11-01",11,2017-11-01 13:00:00,1800.964,
"2017-11-01",12,2017-11-01 13:30:00,1824.762,
"2017-11-01",13,2017-11-01 14:00:00,1875.232,
"2017-11-01",14,2017-11-01 14:30:00,1934.278,
"2017-11-01",15,2017-11-01 15:00:00,1982.044,
"2017-11-01",16,2017-11-01 15:30:00,2045.162,
"2017-11-01",17,2017-11-01 16:00:00,2111.966,
"2017-11-01",18,2017-11-01 16:30:00,2171.394,
"2017-11-01",19,2017-11-01 17:00:00,2216.462,
"2017-11-01",20,2017-11-01 17:30:00,2249.804,
"2017-11-01",21,2017-11-01 18:00:00,2262.298,
"2017-11-01",22,2017-11-01 18:30:00,2292.374,
"2017-11-01",23,2017-11-01 19:00:00,2314.872,
"2017-11-01",24,2017-11-01 19:30:00,2269.798,
"2017-11-01",25,2017-11-01 20:00:00,2196.48,
"2017-11-01",26,2017-11-01 20:30:00,2109.564,
"2017-11-01",27,2017-11-01 21:00:00,2013.894,
"2017-11-01",28,2017-11-01 21:30:00,1912.638,
"2017-11-01",29,2017-11-01 22:00:00,1836.234,
"2017-11-01",30,2017-11-01 22:30:00,1759.708,
"2017-11-01",31,2017-11-01 23:00:00,1698.252,
"2017-11-01",32,2017-11-01 23:30:00,1641.046,
"2017-11-01",33,2017-11-02 00:00:00,1608.486,
"2017-11-01",34,2017-11-02 00:30:00,1588.532,
"2017-11-01",35,2017-11-02 01:00:00,1572.264,
"2017-11-01",36,2017-11-02 01:30:00,1560.384,
"2017-11-01",37,2017-11-02 02:00:00,1531.632,
"2017-11-01",38,2017-11-02 02:30:00,1508.578,
"2017-11-01",39,2017-11-02 03:00:00,1512.822,
"2017-11-01",40,2017-11-02 03:30:00,1512.242,
"2017-11-01",41,2017-11-02 04:00:00,1535.756,
"2017-11-01",42,2017-11-02 04:30:00,1561.156,
"2017-11-01",43,2017-11-02 05:00:00,1608.286,
"2017-11-01",44,2017-11-02 05:30:00,1645.154,
"2017-11-01",45,2017-11-02 06:00:00,1741.722,
"2017-11-01",46,2017-11-02 06:30:00,1814.938,
"2017-11-01",47,2017-11-02 07:00:00,1884.734,
"2017-11-01",48,2017-11-02 07:30:00,1908.844,
"2017-11-02",1,2017-11-02 08:00:00,1884.956,
"2017-11-02",2,2017-11-02 08:30:00,1830.936,
"2017-11-02",3,2017-11-02 09:00:00,1775.6,
"2017-11-02",4,2017-11-02 09:30:00,1760.14,
"2017-11-02",5,2017-11-02 10:00:00,1743.814,
"2017-11-02",6,2017-11-02 10:30:00,1729.326,
"2017-11-02",7,2017-11-02 11:00:00,1734.58,
"2017-11-02",8,2017-11-02 11:30:00,1752.974,
"2017-11-02",9,2017-11-02 12:00:00,1759.226,
