Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-10-31",10,2016-10-31 12:30:00,1779.494,
"2016-10-31",11,2016-10-31 13:00:00,1792.822,
"2016-10-31",12,2016-10-31 13:30:00,1804.648,
"2016-10-31",13,2016-10-31 14:00:00,1825.12,
"2016-10-31",14,2016-10-31 14:30:00,1851.724,
"2016-10-31",15,2016-10-31 15:00:00,1890.998,
"2016-10-31",16,2016-10-31 15:30:00,1942.652,
"2016-10-31",17,2016-10-31 16:00:00,2001.776,
"2016-10-31",18,2016-10-31 16:30:00,2060.38,
"2016-10-31",19,2016-10-31 17:00:00,2114.08,
"2016-10-31",20,2016-10-31 17:30:00,2175.532,
"2016-10-31",21,2016-10-31 18:00:00,2231.948,
"2016-10-31",22,2016-10-31 18:30:00,2297.956,
"2016-10-31",23,2016-10-31 19:00:00,2357.458,
"2016-10-31",24,2016-10-31 19:30:00,2338.572,
"2016-10-31",25,2016-10-31 20:00:00,2275.15,
"2016-10-31",26,2016-10-31 20:30:00,2204.88,
"2016-10-31",27,2016-10-31 21:00:00,2117.88,
"2016-10-31",28,2016-10-31 21:30:00,2026.054,
"2016-10-31",29,2016-10-31 22:00:00,1935.676,
"2016-10-31",30,2016-10-31 22:30:00,1850.76,
"2016-10-31",31,2016-10-31 23:00:00,1763.664,
"2016-10-31",32,2016-10-31 23:30:00,1691.202,
"2016-10-31",33,2016-11-01 00:00:00,1658.958,
"2016-10-31",34,2016-11-01 00:30:00,1633.38,
"2016-10-31",35,2016-11-01 01:00:00,1620.726,
"2016-10-31",36,2016-11-01 01:30:00,1606.142,
"2016-10-31",37,2016-11-01 02:00:00,1605.228,
"2016-10-31",38,2016-11-01 02:30:00,1617.202,
"2016-10-31",39,2016-11-01 03:00:00,1613.742,
"2016-10-31",40,2016-11-01 03:30:00,1596.022,
"2016-10-31",41,2016-11-01 04:00:00,1608.06,
"2016-10-31",42,2016-11-01 04:30:00,1643.182,
"2016-10-31",43,2016-11-01 05:00:00,1684.938,
"2016-10-31",44,2016-11-01 05:30:00,1730.434,
"2016-10-31",45,2016-11-01 06:00:00,1858.596,
"2016-10-31",46,2016-11-01 06:30:00,1942.126,
"2016-10-31",47,2016-11-01 07:00:00,2032.318,
"2016-10-31",48,2016-11-01 07:30:00,2031.398,
"2016-11-01",1,2016-11-01 08:00:00,1997.464,
"2016-11-01",2,2016-11-01 08:30:00,1935.914,
"2016-11-01",3,2016-11-01 09:00:00,1883.256,
"2016-11-01",4,2016-11-01 09:30:00,1836.042,
"2016-11-01",5,2016-11-01 10:00:00,1812.542,
"2016-11-01",6,2016-11-01 10:30:00,1797.464,
"2016-11-01",7,2016-11-01 11:00:00,1783.666,
"2016-11-01",8,2016-11-01 11:30:00,1778.028,
"2016-11-01",9,2016-11-01 12:00:00,1760.21,
"2016-11-01",10,2016-11-01 12:30:00,1775.28,
"2016-11-01",11,2016-11-01 13:00:00,1792.406,
"2016-11-01",12,2016-11-01 13:30:00,1807.702,
"2016-11-01",13,2016-11-01 14:00:00,1832.22,
"2016-11-01",14,2016-11-01 14:30:00,1858.014,
"2016-11-01",15,2016-11-01 15:00:00,1892.542,
"2016-11-01",16,2016-11-01 15:30:00,1950.656,
"2016-11-01",17,2016-11-01 16:00:00,2013.752,
"2016-11-01",18,2016-11-01 16:30:00,2069.83,
"2016-11-01",19,2016-11-01 17:00:00,2126.898,
"2016-11-01",20,2016-11-01 17:30:00,2175.908,
"2016-11-01",21,2016-11-01 18:00:00,2218.874,
"2016-11-01",22,2016-11-01 18:30:00,2276.788,
"2016-11-01",23,2016-11-01 19:00:00,2320.764,
"2016-11-01",24,2016-11-01 19:30:00,2266.908,
"2016-11-01",25,2016-11-01 20:00:00,2187.122,
"2016-11-01",26,2016-11-01 20:30:00,2113.678,
"2016-11-01",27,2016-11-01 21:00:00,2039.586,
"2016-11-01",28,2016-11-01 21:30:00,1939.582,
"2016-11-01",29,2016-11-01 22:00:00,1872.912,
"2016-11-01",30,2016-11-01 22:30:00,1765.376,
"2016-11-01",31,2016-11-01 23:00:00,1703.708,
"2016-11-01",32,2016-11-01 23:30:00,1652.122,
"2016-11-01",33,2016-11-02 00:00:00,1607.348,
"2016-11-01",34,2016-11-02 00:30:00,1596.744,
"2016-11-01",35,2016-11-02 01:00:00,1577.07,
"2016-11-01",36,2016-11-02 01:30:00,1589.05,
"2016-11-01",37,2016-11-02 02:00:00,1561.652,
"2016-11-01",38,2016-11-02 02:30:00,1551.984,
"2016-11-01",39,2016-11-02 03:00:00,1555.708,
"2016-11-01",40,2016-11-02 03:30:00,1555.454,
"2016-11-01",41,2016-11-02 04:00:00,1579.816,
"2016-11-01",42,2016-11-02 04:30:00,1613.012,
"2016-11-01",43,2016-11-02 05:00:00,1657.602,
"2016-11-01",44,2016-11-02 05:30:00,1702.02,
"2016-11-01",45,2016-11-02 06:00:00,1830.836,
"2016-11-01",46,2016-11-02 06:30:00,1915.726,
"2016-11-01",47,2016-11-02 07:00:00,1994.96,
"2016-11-01",48,2016-11-02 07:30:00,1988.504,
"2016-11-02",1,2016-11-02 08:00:00,1958.914,
"2016-11-02",2,2016-11-02 08:30:00,1916.128,
"2016-11-02",3,2016-11-02 09:00:00,1892.078,
"2016-11-02",4,2016-11-02 09:30:00,1874.33,
"2016-11-02",5,2016-11-02 10:00:00,1863.716,
"2016-11-02",6,2016-11-02 10:30:00,1870.716,
"2016-11-02",7,2016-11-02 11:00:00,1898.16,
"2016-11-02",8,2016-11-02 11:30:00,1922.018,
"2016-11-02",9,2016-11-02 12:00:00,1928.026,
"2016-11-02",10,2016-11-02 12:30:00,1944.682,
"2016-11-02",11,2016-11-02 13:00:00,1979.128,
"2016-11-02",12,2016-11-02 13:30:00,1974.704,
"2016-11-02",13,2016-11-02 14:00:00,2008.312,
"2016-11-02",14,2016-11-02 14:30:00,2046.468,
"2016-11-02",15,2016-11-02 15:00:00,2086.024,
"2016-11-02",16,2016-11-02 15:30:00,2132.272,
"2016-11-02",17,2016-11-02 16:00:00,2170.71,
"2016-11-02",18,2016-11-02 16:30:00,2216.15,
"2016-11-02",19,2016-11-02 17:00:00,2241.89,
"2016-11-02",20,2016-11-02 17:30:00,2269.27,
"2016-11-02",21,2016-11-02 18:00:00,2274.908,
"2016-11-02",22,2016-11-02 18:30:00,2322.182,
"2016-11-02",23,2016-11-02 19:00:00,2352.492,
"2016-11-02",24,2016-11-02 19:30:00,2305.694,
"2016-11-02",25,2016-11-02 20:00:00,2231.194,
"2016-11-02",26,2016-11-02 20:30:00,2171.64,
"2016-11-02",27,2016-11-02 21:00:00,2087.298,
"2016-11-02",28,2016-11-02 21:30:00,1992.814,
"2016-11-02",29,2016-11-02 22:00:00,1925.552,
"2016-11-02",30,2016-11-02 22:30:00,1867.722,
"2016-11-02",31,2016-11-02 23:00:00,1783.384,
"2016-11-02",32,2016-11-02 23:30:00,1700.016,
"2016-11-02",33,2016-11-03 00:00:00,1656.756,
"2016-11-02",34,2016-11-03 00:30:00,1623.714,
"2016-11-02",35,2016-11-03 01:00:00,1619.814,
"2016-11-02",36,2016-11-03 01:30:00,1603.066,
"2016-11-02",37,2016-11-03 02:00:00,1587.89,
"2016-11-02",38,2016-11-03 02:30:00,1583.038,
"2016-11-02",39,2016-11-03 03:00:00,1582.37,
"2016-11-02",40,2016-11-03 03:30:00,1587.346,
"2016-11-02",41,2016-11-03 04:00:00,1607.144,
"2016-11-02",42,2016-11-03 04:30:00,1641.52,
"2016-11-02",43,2016-11-03 05:00:00,1680.58,
"2016-11-02",44,2016-11-03 05:30:00,1739.558,
"2016-11-02",45,2016-11-03 06:00:00,1855.64,
"2016-11-02",46,2016-11-03 06:30:00,1922.482,
"2016-11-02",47,2016-11-03 07:00:00,1991.876,
"2016-11-02",48,2016-11-03 07:30:00,2011.668,
"2016-11-03",1,2016-11-03 08:00:00,1978.95,
"2016-11-03",2,2016-11-03 08:30:00,1947.74,
"2016-11-03",3,2016-11-03 09:00:00,1914.166,
"2016-11-03",4,2016-11-03 09:30:00,1883.75,
"2016-11-03",5,2016-11-03 10:00:00,1863.758,
"2016-11-03",6,2016-11-03 10:30:00,1850.686,
"2016-11-03",7,2016-11-03 11:00:00,1854.03,
"2016-11-03",8,2016-11-03 11:30:00,1853.758,
"2016-11-03",9,2016-11-03 12:00:00,1844.36,
"2016-11-03",10,2016-11-03 12:30:00,1841.29,
"2016-11-03",11,2016-11-03 13:00:00,1848.49,
"2016-11-03",12,2016-11-03 13:30:00,1866.55,
"2016-11-03",13,2016-11-03 14:00:00,1901.832,
"2016-11-03",14,2016-11-03 14:30:00,1929.088,
"2016-11-03",15,2016-11-03 15:00:00,1965.618,
"2016-11-03",16,2016-11-03 15:30:00,2007.632,
"2016-11-03",17,2016-11-03 16:00:00,2067.118,
"2016-11-03",18,2016-11-03 16:30:00,2125.752,
"2016-11-03",19,2016-11-03 17:00:00,2178.124,
"2016-11-03",20,2016-11-03 17:30:00,2236.742,
"2016-11-03",21,2016-11-03 18:00:00,2294.578,
"2016-11-03",22,2016-11-03 18:30:00,2351.666,
"2016-11-03",23,2016-11-03 19:00:00,2375.81,
"2016-11-03",24,2016-11-03 19:30:00,2330.626,
"2016-11-03",25,2016-11-03 20:00:00,2276.49,
"2016-11-03",26,2016-11-03 20:30:00,2215.056,
"2016-11-03",27,2016-11-03 21:00:00,2109.41,
"2016-11-03",28,2016-11-03 21:30:00,2010.966,
"2016-11-03",29,2016-11-03 22:00:00,1927.178,
"2016-11-03",30,2016-11-03 22:30:00,1887.554,
"2016-11-03",31,2016-11-03 23:00:00,1825.488,
"2016-11-03",32,2016-11-03 23:30:00,1775.202,
"2016-11-03",33,2016-11-04 00:00:00,1734.768,
"2016-11-03",34,2016-11-04 00:30:00,1703.494,
"2016-11-03",35,2016-11-04 01:00:00,1679.458,
"2016-11-03",36,2016-11-04 01:30:00,1658.52,
"2016-11-03",37,2016-11-04 02:00:00,1648.93,
"2016-11-03",38,2016-11-04 02:30:00,1655.92,
"2016-11-03",39,2016-11-04 03:00:00,1664.762,
"2016-11-03",40,2016-11-04 03:30:00,1665.41,
"2016-11-03",41,2016-11-04 04:00:00,1683.266,
"2016-11-03",42,2016-11-04 04:30:00,1703.236,
"2016-11-03",43,2016-11-04 05:00:00,1740.992,
"2016-11-03",44,2016-11-04 05:30:00,1796.554,
"2016-11-03",45,2016-11-04 06:00:00,1923.45,
"2016-11-03",46,2016-11-04 06:30:00,1992.494,
"2016-11-03",47,2016-11-04 07:00:00,2071.532,
"2016-11-03",48,2016-11-04 07:30:00,2116.432,
"2016-11-04",1,2016-11-04 08:00:00,2118.004,
"2016-11-04",2,2016-11-04 08:30:00,2098.66,
"2016-11-04",3,2016-11-04 09:00:00,2063.55,
"2016-11-04",4,2016-11-04 09:30:00,2036.062,
"2016-11-04",5,2016-11-04 10:00:00,1993.282,
"2016-11-04",6,2016-11-04 10:30:00,1954.888,
"2016-11-04",7,2016-11-04 11:00:00,1950.342,
"2016-11-04",8,2016-11-04 11:30:00,1947.01,
"2016-11-04",9,2016-11-04 12:00:00,1935.1,
"2016-11-04",10,2016-11-04 12:30:00,1946.448,
"2016-11-04",11,2016-11-04 13:00:00,1950.874,
"2016-11-04",12,2016-11-04 13:30:00,1980.562,
"2016-11-04",13,2016-11-04 14:00:00,2004.96,
"2016-11-04",14,2016-11-04 14:30:00,2030.952,
"2016-11-04",15,2016-11-04 15:00:00,2075.062,
"2016-11-04",16,2016-11-04 15:30:00,2116.024,
"2016-11-04",17,2016-11-04 16:00:00,2164.842,
"2016-11-04",18,2016-11-04 16:30:00,2201.24,
"2016-11-04",19,2016-11-04 17:00:00,2212.5,
"2016-11-04",20,2016-11-04 17:30:00,2237.278,
"2016-11-04",21,2016-11-04 18:00:00,2237.204,
"2016-11-04",22,2016-11-04 18:30:00,2277.758,
"2016-11-04",23,2016-11-04 19:00:00,2316.656,
"2016-11-04",24,2016-11-04 19:30:00,2295.512,
"2016-11-04",25,2016-11-04 20:00:00,2243.04,
"2016-11-04",26,2016-11-04 20:30:00,2190.058,
"2016-11-04",27,2016-11-04 21:00:00,2121.47,
"2016-11-04",28,2016-11-04 21:30:00,2047.916,
"2016-11-04",29,2016-11-04 22:00:00,1981.2,
"2016-11-04",30,2016-11-04 22:30:00,1926.888,
"2016-11-04",31,2016-11-04 23:00:00,1869.834,
"2016-11-04",32,2016-11-04 23:30:00,1806.174,
"2016-11-04",33,2016-11-05 00:00:00,1763.224,
"2016-11-04",34,2016-11-05 00:30:00,1727.598,
"2016-11-04",35,2016-11-05 01:00:00,1704.12,
"2016-11-04",36,2016-11-05 01:30:00,1685.822,
"2016-11-04",37,2016-11-05 02:00:00,1673.322,
"2016-11-04",38,2016-11-05 02:30:00,1651.884,
"2016-11-04",39,2016-11-05 03:00:00,1648.076,
"2016-11-04",40,2016-11-05 03:30:00,1640.976,
"2016-11-04",41,2016-11-05 04:00:00,1664.798,
"2016-11-04",42,2016-11-05 04:30:00,1675.752,
"2016-11-04",43,2016-11-05 05:00:00,1673.096,
"2016-11-04",44,2016-11-05 05:30:00,1674.39,
"2016-11-04",45,2016-11-05 06:00:00,1712.046,
"2016-11-04",46,2016-11-05 06:30:00,1713.958,
"2016-11-04",47,2016-11-05 07:00:00,1722.862,
"2016-11-04",48,2016-11-05 07:30:00,1739.53,
"2016-11-05",1,2016-11-05 08:00:00,1759.066,
"2016-11-05",2,2016-11-05 08:30:00,1759.412,
"2016-11-05",3,2016-11-05 09:00:00,1774.398,
"2016-11-05",4,2016-11-05 09:30:00,1803.726,
"2016-11-05",5,2016-11-05 10:00:00,1848.698,
"2016-11-05",6,2016-11-05 10:30:00,1871.424,
"2016-11-05",7,2016-11-05 11:00:00,1888.73,
"2016-11-05",8,2016-11-05 11:30:00,1921.302,
"2016-11-05",9,2016-11-05 12:00:00,1957.97,
"2016-11-05",10,2016-11-05 12:30:00,1990.87,
"2016-11-05",11,2016-11-05 13:00:00,2019.488,
"2016-11-05",12,2016-11-05 13:30:00,2061.19,
"2016-11-05",13,2016-11-05 14:00:00,2113.114,
"2016-11-05",14,2016-11-05 14:30:00,2157.714,
"2016-11-05",15,2016-11-05 15:00:00,2216.316,
"2016-11-05",16,2016-11-05 15:30:00,2292.212,
"2016-11-05",17,2016-11-05 16:00:00,2343.916,
"2016-11-05",18,2016-11-05 16:30:00,2409.656,
"2016-11-05",19,2016-11-05 17:00:00,2427.606,
"2016-11-05",20,2016-11-05 17:30:00,2449.356,
"2016-11-05",21,2016-11-05 18:00:00,2437.426,
"2016-11-05",22,2016-11-05 18:30:00,2436.302,
"2016-11-05",23,2016-11-05 19:00:00,2462.332,
"2016-11-05",24,2016-11-05 19:30:00,2418.244,
"2016-11-05",25,2016-11-05 20:00:00,2327.43,
"2016-11-05",26,2016-11-05 20:30:00,2257.57,
"2016-11-05",27,2016-11-05 21:00:00,2171.18,
"2016-11-05",28,2016-11-05 21:30:00,2102.274,
"2016-11-05",29,2016-11-05 22:00:00,2057.396,
"2016-11-05",30,2016-11-05 22:30:00,1996.738,
"2016-11-05",31,2016-11-05 23:00:00,1931.402,
"2016-11-05",32,2016-11-05 23:30:00,1876.248,
"2016-11-05",33,2016-11-06 00:00:00,1817.914,
"2016-11-05",34,2016-11-06 00:30:00,1774.884,
"2016-11-05",35,2016-11-06 01:00:00,1748.656,
"2016-11-05",36,2016-11-06 01:30:00,1730.468,
"2016-11-05",37,2016-11-06 02:00:00,1713.426,
"2016-11-05",38,2016-11-06 02:30:00,1699.484,
"2016-11-05",39,2016-11-06 03:00:00,1694.124,
"2016-11-05",40,2016-11-06 03:30:00,1667.602,
"2016-11-05",41,2016-11-06 04:00:00,1660.444,
"2016-11-05",42,2016-11-06 04:30:00,1662.79,
"2016-11-05",43,2016-11-06 05:00:00,1656.404,
"2016-11-05",44,2016-11-06 05:30:00,1649.574,
"2016-11-05",45,2016-11-06 06:00:00,1661.362,
"2016-11-05",46,2016-11-06 06:30:00,1648.554,
"2016-11-05",47,2016-11-06 07:00:00,1675.556,
"2016-11-05",48,2016-11-06 07:30:00,1695.694,
"2016-11-06",1,2016-11-06 08:00:00,1712.702,
"2016-11-06",2,2016-11-06 08:30:00,1711.046,
"2016-11-06",3,2016-11-06 09:00:00,1713.374,
"2016-11-06",4,2016-11-06 09:30:00,1703.146,
"2016-11-06",5,2016-11-06 10:00:00,1697.304,
"2016-11-06",6,2016-11-06 10:30:00,1703.214,
"2016-11-06",7,2016-11-06 11:00:00,1709.382,
"2016-11-06",8,2016-11-06 11:30:00,1700.846,
"2016-11-06",9,2016-11-06 12:00:00,1718.542,
"2016-11-06",10,2016-11-06 12:30:00,1739.052,
"2016-11-06",11,2016-11-06 13:00:00,1769.598,
"2016-11-06",12,2016-11-06 13:30:00,1776.608,
"2016-11-06",13,2016-11-06 14:00:00,1777.734,
"2016-11-06",14,2016-11-06 14:30:00,1779.702,
"2016-11-06",15,2016-11-06 15:00:00,1826.492,
"2016-11-06",16,2016-11-06 15:30:00,1874.076,
"2016-11-06",17,2016-11-06 16:00:00,1930.632,
"2016-11-06",18,2016-11-06 16:30:00,2004.966,
"2016-11-06",19,2016-11-06 17:00:00,2078.582,
"2016-11-06",20,2016-11-06 17:30:00,2134.252,
"2016-11-06",21,2016-11-06 18:00:00,2189.72,
"2016-11-06",22,2016-11-06 18:30:00,2243.16,
"2016-11-06",23,2016-11-06 19:00:00,2279.418,
"2016-11-06",24,2016-11-06 19:30:00,2254.624,
"2016-11-06",25,2016-11-06 20:00:00,2182.082,
"2016-11-06",26,2016-11-06 20:30:00,2108.476,
"2016-11-06",27,2016-11-06 21:00:00,2035.878,
"2016-11-06",28,2016-11-06 21:30:00,1958.962,
"2016-11-06",29,2016-11-06 22:00:00,1897.844,
"2016-11-06",30,2016-11-06 22:30:00,1837.074,
"2016-11-06",31,2016-11-06 23:00:00,1776.192,
"2016-11-06",32,2016-11-06 23:30:00,1736.902,
"2016-11-06",33,2016-11-07 00:00:00,1702.782,
"2016-11-06",34,2016-11-07 00:30:00,1679.824,
"2016-11-06",35,2016-11-07 01:00:00,1670.768,
"2016-11-06",36,2016-11-07 01:30:00,1655.606,
"2016-11-06",37,2016-11-07 02:00:00,1652.344,
"2016-11-06",38,2016-11-07 02:30:00,1649.446,
"2016-11-06",39,2016-11-07 03:00:00,1645.496,
"2016-11-06",40,2016-11-07 03:30:00,1633.238,
"2016-11-06",41,2016-11-07 04:00:00,1647.694,
"2016-11-06",42,2016-11-07 04:30:00,1672.61,
"2016-11-06",43,2016-11-07 05:00:00,1709.36,
"2016-11-06",44,2016-11-07 05:30:00,1760.29,
"2016-11-06",45,2016-11-07 06:00:00,1874.298,
"2016-11-06",46,2016-11-07 06:30:00,1925.77,
"2016-11-06",47,2016-11-07 07:00:00,2023.598,
"2016-11-06",48,2016-11-07 07:30:00,2037.946,
"2016-11-07",1,2016-11-07 08:00:00,2001.986,
"2016-11-07",2,2016-11-07 08:30:00,1962.462,
"2016-11-07",3,2016-11-07 09:00:00,1936.46,
"2016-11-07",4,2016-11-07 09:30:00,1919.488,
"2016-11-07",5,2016-11-07 10:00:00,1905.73,
"2016-11-07",6,2016-11-07 10:30:00,1897.156,
"2016-11-07",7,2016-11-07 11:00:00,1877.824,
"2016-11-07",8,2016-11-07 11:30:00,1879.246,
"2016-11-07",9,2016-11-07 12:00:00,1862.354,
"2016-11-07",10,2016-11-07 12:30:00,1867.042,
"2016-11-07",11,2016-11-07 13:00:00,1876.126,
"2016-11-07",12,2016-11-07 13:30:00,1907.224,
"2016-11-07",13,2016-11-07 14:00:00,1946.584,
"2016-11-07",14,2016-11-07 14:30:00,1957.034,
"2016-11-07",15,2016-11-07 15:00:00,1994.142,
"2016-11-07",16,2016-11-07 15:30:00,2037.888,
"2016-11-07",17,2016-11-07 16:00:00,2097.69,
"2016-11-07",18,2016-11-07 16:30:00,2164.382,
"2016-11-07",19,2016-11-07 17:00:00,2213.314,
"2016-11-07",20,2016-11-07 17:30:00,2259.9,
"2016-11-07",21,2016-11-07 18:00:00,2293.006,
"2016-11-07",22,2016-11-07 18:30:00,2340.996,
"2016-11-07",23,2016-11-07 19:00:00,2380.97,
"2016-11-07",24,2016-11-07 19:30:00,2355.08,
"2016-11-07",25,2016-11-07 20:00:00,2292.362,
"2016-11-07",26,2016-11-07 20:30:00,2228.922,
"2016-11-07",27,2016-11-07 21:00:00,2147.728,
"2016-11-07",28,2016-11-07 21:30:00,2052.772,
"2016-11-07",29,2016-11-07 22:00:00,1988.146,
"2016-11-07",30,2016-11-07 22:30:00,1918.36,
"2016-11-07",31,2016-11-07 23:00:00,1874.592,
"2016-11-07",32,2016-11-07 23:30:00,1819.934,
"2016-11-07",33,2016-11-08 00:00:00,1769.706,
"2016-11-07",34,2016-11-08 00:30:00,1729.846,
"2016-11-07",35,2016-11-08 01:00:00,1696.65,
"2016-11-07",36,2016-11-08 01:30:00,1662.856,
"2016-11-07",37,2016-11-08 02:00:00,1666.496,
"2016-11-07",38,2016-11-08 02:30:00,1656.004,
"2016-11-07",39,2016-11-08 03:00:00,1666.048,
"2016-11-07",40,2016-11-08 03:30:00,1664.596,
"2016-11-07",41,2016-11-08 04:00:00,1675.208,
"2016-11-07",42,2016-11-08 04:30:00,1712.902,
"2016-11-07",43,2016-11-08 05:00:00,1750.992,
"2016-11-07",44,2016-11-08 05:30:00,1801.386,
"2016-11-07",45,2016-11-08 06:00:00,1897.222,
"2016-11-07",46,2016-11-08 06:30:00,1952.972,
"2016-11-07",47,2016-11-08 07:00:00,2015.498,
"2016-11-07",48,2016-11-08 07:30:00,2036.312,
"2016-11-08",1,2016-11-08 08:00:00,2012.438,
"2016-11-08",2,2016-11-08 08:30:00,1967.902,
"2016-11-08",3,2016-11-08 09:00:00,1948.582,
"2016-11-08",4,2016-11-08 09:30:00,1910.31,
"2016-11-08",5,2016-11-08 10:00:00,1884.482,
"2016-11-08",6,2016-11-08 10:30:00,1860.58,
"2016-11-08",7,2016-11-08 11:00:00,1849.492,
"2016-11-08",8,2016-11-08 11:30:00,1859.498,
"2016-11-08",9,2016-11-08 12:00:00,1856.924,
"2016-11-08",10,2016-11-08 12:30:00,1865.724,
"2016-11-08",11,2016-11-08 13:00:00,1862.248,
"2016-11-08",12,2016-11-08 13:30:00,1872.43,
"2016-11-08",13,2016-11-08 14:00:00,1902.626,
"2016-11-08",14,2016-11-08 14:30:00,1950.728,
"2016-11-08",15,2016-11-08 15:00:00,1981.826,
"2016-11-08",16,2016-11-08 15:30:00,2045.652,
"2016-11-08",17,2016-11-08 16:00:00,2097.652,
"2016-11-08",18,2016-11-08 16:30:00,2153.648,
"2016-11-08",19,2016-11-08 17:00:00,2215.726,
"2016-11-08",20,2016-11-08 17:30:00,2252.418,
"2016-11-08",21,2016-11-08 18:00:00,2299.988,
"2016-11-08",22,2016-11-08 18:30:00,2356.266,
"2016-11-08",23,2016-11-08 19:00:00,2397.416,
"2016-11-08",24,2016-11-08 19:30:00,2368.662,
"2016-11-08",25,2016-11-08 20:00:00,2299.318,
"2016-11-08",26,2016-11-08 20:30:00,2214.92,
"2016-11-08",27,2016-11-08 21:00:00,2129.28,
"2016-11-08",28,2016-11-08 21:30:00,2048.066,
"2016-11-08",29,2016-11-08 22:00:00,1965.614,
"2016-11-08",30,2016-11-08 22:30:00,1920.252,
"2016-11-08",31,2016-11-08 23:00:00,1840.952,
"2016-11-08",32,2016-11-08 23:30:00,1761.746,
"2016-11-08",33,2016-11-09 00:00:00,1702.262,
"2016-11-08",34,2016-11-09 00:30:00,1670.066,
"2016-11-08",35,2016-11-09 01:00:00,1659.428,
"2016-11-08",36,2016-11-09 01:30:00,1638.078,
"2016-11-08",37,2016-11-09 02:00:00,1642.316,
"2016-11-08",38,2016-11-09 02:30:00,1670.522,
"2016-11-08",39,2016-11-09 03:00:00,1666.548,
"2016-11-08",40,2016-11-09 03:30:00,1675.526,
"2016-11-08",41,2016-11-09 04:00:00,1691.814,
"2016-11-08",42,2016-11-09 04:30:00,1691.142,
"2016-11-08",43,2016-11-09 05:00:00,1727.57,
"2016-11-08",44,2016-11-09 05:30:00,1778.108,
"2016-11-08",45,2016-11-09 06:00:00,1908.492,
"2016-11-08",46,2016-11-09 06:30:00,2008.354,
"2016-11-08",47,2016-11-09 07:00:00,2125.42,
"2016-11-08",48,2016-11-09 07:30:00,2168.114,
"2016-11-09",1,2016-11-09 08:00:00,2152.404,
"2016-11-09",2,2016-11-09 08:30:00,2067.334,
"2016-11-09",3,2016-11-09 09:00:00,2033.91,
"2016-11-09",4,2016-11-09 09:30:00,1980.812,
"2016-11-09",5,2016-11-09 10:00:00,1944.33,
"2016-11-09",6,2016-11-09 10:30:00,1930.644,
"2016-11-09",7,2016-11-09 11:00:00,1930.042,
"2016-11-09",8,2016-11-09 11:30:00,1875.924,
"2016-11-09",9,2016-11-09 12:00:00,1816.392,
"2016-11-09",10,2016-11-09 12:30:00,1770.674,
"2016-11-09",11,2016-11-09 13:00:00,1756.894,
"2016-11-09",12,2016-11-09 13:30:00,1750.728,
"2016-11-09",13,2016-11-09 14:00:00,1775.968,
"2016-11-09",14,2016-11-09 14:30:00,1795.818,
"2016-11-09",15,2016-11-09 15:00:00,1843.3,
"2016-11-09",16,2016-11-09 15:30:00,1899.252,
"2016-11-09",17,2016-11-09 16:00:00,1946.008,
"2016-11-09",18,2016-11-09 16:30:00,2021.418,
"2016-11-09",19,2016-11-09 17:00:00,2091.082,
"2016-11-09",20,2016-11-09 17:30:00,2145.996,
"2016-11-09",21,2016-11-09 18:00:00,2181.226,
"2016-11-09",22,2016-11-09 18:30:00,2234.462,
"2016-11-09",23,2016-11-09 19:00:00,2291.522,
"2016-11-09",24,2016-11-09 19:30:00,2258.764,
"2016-11-09",25,2016-11-09 20:00:00,2192.15,
"2016-11-09",26,2016-11-09 20:30:00,2119.408,
"2016-11-09",27,2016-11-09 21:00:00,2033.72,
"2016-11-09",28,2016-11-09 21:30:00,1935.714,
"2016-11-09",29,2016-11-09 22:00:00,1847.57,
"2016-11-09",30,2016-11-09 22:30:00,1781.068,
"2016-11-09",31,2016-11-09 23:00:00,1745.51,
"2016-11-09",32,2016-11-09 23:30:00,1696.916,
"2016-11-09",33,2016-11-10 00:00:00,1624.31,
"2016-11-09",34,2016-11-10 00:30:00,1597.518,
"2016-11-09",35,2016-11-10 01:00:00,1572.844,
"2016-11-09",36,2016-11-10 01:30:00,1546.842,
"2016-11-09",37,2016-11-10 02:00:00,1550.476,
"2016-11-09",38,2016-11-10 02:30:00,1541.686,
"2016-11-09",39,2016-11-10 03:00:00,1546.326,
"2016-11-09",40,2016-11-10 03:30:00,1582.702,
"2016-11-09",41,2016-11-10 04:00:00,1587.322,
"2016-11-09",42,2016-11-10 04:30:00,1620.856,
"2016-11-09",43,2016-11-10 05:00:00,1661.244,
"2016-11-09",44,2016-11-10 05:30:00,1715.766,
"2016-11-09",45,2016-11-10 06:00:00,1831.916,
"2016-11-09",46,2016-11-10 06:30:00,1900.998,
"2016-11-09",47,2016-11-10 07:00:00,1982.482,
"2016-11-09",48,2016-11-10 07:30:00,1972.554,
"2016-11-10",1,2016-11-10 08:00:00,1948.274,
"2016-11-10",2,2016-11-10 08:30:00,1916.776,
"2016-11-10",3,2016-11-10 09:00:00,1904.994,
"2016-11-10",4,2016-11-10 09:30:00,1885.48,
"2016-11-10",5,2016-11-10 10:00:00,1867.66,
"2016-11-10",6,2016-11-10 10:30:00,1891.942,
"2016-11-10",7,2016-11-10 11:00:00,1941.354,
"2016-11-10",8,2016-11-10 11:30:00,1968.704,
"2016-11-10",9,2016-11-10 12:00:00,1976.782,
"2016-11-10",10,2016-11-10 12:30:00,2036.61,
