Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-10-30",37,2007-10-31 02:00:00,1333.17,
"2007-10-30",38,2007-10-31 02:30:00,1342.008,
"2007-10-30",39,2007-10-31 03:00:00,1351.072,
"2007-10-30",40,2007-10-31 03:30:00,1369.908,
"2007-10-30",41,2007-10-31 04:00:00,1442.806,
"2007-10-30",42,2007-10-31 04:30:00,1519.426,
"2007-10-30",43,2007-10-31 05:00:00,1662.742,
"2007-10-30",44,2007-10-31 05:30:00,1790.384,
"2007-10-30",45,2007-10-31 06:00:00,1959.248,
"2007-10-30",46,2007-10-31 06:30:00,2030.826,
"2007-10-30",47,2007-10-31 07:00:00,2051.022,
"2007-10-30",48,2007-10-31 07:30:00,2049.626,
"2007-10-31",1,2007-10-31 08:00:00,2050.66,
"2007-10-31",2,2007-10-31 08:30:00,2030.732,
"2007-10-31",3,2007-10-31 09:00:00,2021.354,
"2007-10-31",4,2007-10-31 09:30:00,2011.38,
"2007-10-31",5,2007-10-31 10:00:00,2012.546,
"2007-10-31",6,2007-10-31 10:30:00,2012.404,
"2007-10-31",7,2007-10-31 11:00:00,2003.11,
"2007-10-31",8,2007-10-31 11:30:00,1997.042,
"2007-10-31",9,2007-10-31 12:00:00,1990.49,
"2007-10-31",10,2007-10-31 12:30:00,1996.182,
"2007-10-31",11,2007-10-31 13:00:00,1994.924,
"2007-10-31",12,2007-10-31 13:30:00,1984.19,
"2007-10-31",13,2007-10-31 14:00:00,1978.408,
"2007-10-31",14,2007-10-31 14:30:00,1985.654,
"2007-10-31",15,2007-10-31 15:00:00,1988.438,
"2007-10-31",16,2007-10-31 15:30:00,1985.4,
"2007-10-31",17,2007-10-31 16:00:00,1970.398,
"2007-10-31",18,2007-10-31 16:30:00,1955.982,
"2007-10-31",19,2007-10-31 17:00:00,1926.324,
"2007-10-31",20,2007-10-31 17:30:00,1921.026,
"2007-10-31",21,2007-10-31 18:00:00,1921.082,
"2007-10-31",22,2007-10-31 18:30:00,1966.802,
"2007-10-31",23,2007-10-31 19:00:00,2018.702,
"2007-10-31",24,2007-10-31 19:30:00,1991.562,
"2007-10-31",25,2007-10-31 20:00:00,1920.908,
"2007-10-31",26,2007-10-31 20:30:00,1841.992,
"2007-10-31",27,2007-10-31 21:00:00,1748.43,
"2007-10-31",28,2007-10-31 21:30:00,1639.742,
"2007-10-31",29,2007-10-31 22:00:00,1548.666,
"2007-10-31",30,2007-10-31 22:30:00,1479.97,
"2007-10-31",31,2007-10-31 23:00:00,1426.192,
"2007-10-31",32,2007-10-31 23:30:00,1384.856,
"2007-10-31",33,2007-11-01 00:00:00,1371.646,
"2007-10-31",34,2007-11-01 00:30:00,1361.986,
"2007-10-31",35,2007-11-01 01:00:00,1351.748,
"2007-10-31",36,2007-11-01 01:30:00,1340.604,
"2007-10-31",37,2007-11-01 02:00:00,1335.2,
"2007-10-31",38,2007-11-01 02:30:00,1342.5,
"2007-10-31",39,2007-11-01 03:00:00,1354.196,
"2007-10-31",40,2007-11-01 03:30:00,1373.352,
"2007-10-31",41,2007-11-01 04:00:00,1441.396,
"2007-10-31",42,2007-11-01 04:30:00,1511.836,
"2007-10-31",43,2007-11-01 05:00:00,1631.306,
"2007-10-31",44,2007-11-01 05:30:00,1754.05,
"2007-10-31",45,2007-11-01 06:00:00,1909.862,
"2007-10-31",46,2007-11-01 06:30:00,1993.21,
"2007-10-31",47,2007-11-01 07:00:00,2024.492,
"2007-10-31",48,2007-11-01 07:30:00,2010.824,
"2007-11-01",1,2007-11-01 08:00:00,2008.876,
"2007-11-01",2,2007-11-01 08:30:00,2007.026,
"2007-11-01",3,2007-11-01 09:00:00,2002.35,
"2007-11-01",4,2007-11-01 09:30:00,2004.422,
"2007-11-01",5,2007-11-01 10:00:00,2008.282,
"2007-11-01",6,2007-11-01 10:30:00,2001.338,
"2007-11-01",7,2007-11-01 11:00:00,2011.818,
"2007-11-01",8,2007-11-01 11:30:00,2005.46,
"2007-11-01",9,2007-11-01 12:00:00,2006.588,
"2007-11-01",10,2007-11-01 12:30:00,2008.836,
"2007-11-01",11,2007-11-01 13:00:00,2020.334,
"2007-11-01",12,2007-11-01 13:30:00,2014.344,
"2007-11-01",13,2007-11-01 14:00:00,2015.998,
"2007-11-01",14,2007-11-01 14:30:00,2020.79,
"2007-11-01",15,2007-11-01 15:00:00,2008.956,
"2007-11-01",16,2007-11-01 15:30:00,1997.28,
"2007-11-01",17,2007-11-01 16:00:00,1989.436,
"2007-11-01",18,2007-11-01 16:30:00,1999.462,
"2007-11-01",19,2007-11-01 17:00:00,1978.548,
"2007-11-01",20,2007-11-01 17:30:00,1958.67,
"2007-11-01",21,2007-11-01 18:00:00,1951.842,
"2007-11-01",22,2007-11-01 18:30:00,1979.812,
"2007-11-01",23,2007-11-01 19:00:00,2026.14,
"2007-11-01",24,2007-11-01 19:30:00,1996.08,
"2007-11-01",25,2007-11-01 20:00:00,1910.902,
"2007-11-01",26,2007-11-01 20:30:00,1815.232,
"2007-11-01",27,2007-11-01 21:00:00,1710.224,
"2007-11-01",28,2007-11-01 21:30:00,1618.16,
"2007-11-01",29,2007-11-01 22:00:00,1518.422,
"2007-11-01",30,2007-11-01 22:30:00,1463.514,
"2007-11-01",31,2007-11-01 23:00:00,1419.572,
"2007-11-01",32,2007-11-01 23:30:00,1373.694,
"2007-11-01",33,2007-11-02 00:00:00,1344.714,
"2007-11-01",34,2007-11-02 00:30:00,1328.784,
"2007-11-01",35,2007-11-02 01:00:00,1325.106,
"2007-11-01",36,2007-11-02 01:30:00,1318.068,
"2007-11-01",37,2007-11-02 02:00:00,1312.508,
"2007-11-01",38,2007-11-02 02:30:00,1313.12,
"2007-11-01",39,2007-11-02 03:00:00,1327.768,
"2007-11-01",40,2007-11-02 03:30:00,1346.188,
"2007-11-01",41,2007-11-02 04:00:00,1421.948,
"2007-11-01",42,2007-11-02 04:30:00,1502.408,
"2007-11-01",43,2007-11-02 05:00:00,1613.64,
"2007-11-01",44,2007-11-02 05:30:00,1740.628,
"2007-11-01",45,2007-11-02 06:00:00,1914.622,
"2007-11-01",46,2007-11-02 06:30:00,2002.676,
"2007-11-01",47,2007-11-02 07:00:00,2026.556,
"2007-11-01",48,2007-11-02 07:30:00,2030.626,
"2007-11-02",1,2007-11-02 08:00:00,2030.808,
"2007-11-02",2,2007-11-02 08:30:00,2018.172,
"2007-11-02",3,2007-11-02 09:00:00,2008.616,
"2007-11-02",4,2007-11-02 09:30:00,2005.174,
"2007-11-02",5,2007-11-02 10:00:00,1999.772,
"2007-11-02",6,2007-11-02 10:30:00,1990.342,
"2007-11-02",7,2007-11-02 11:00:00,1969.872,
"2007-11-02",8,2007-11-02 11:30:00,1962.422,
"2007-11-02",9,2007-11-02 12:00:00,1961.286,
"2007-11-02",10,2007-11-02 12:30:00,1960.118,
"2007-11-02",11,2007-11-02 13:00:00,1967.4,
"2007-11-02",12,2007-11-02 13:30:00,1965.522,
"2007-11-02",13,2007-11-02 14:00:00,1953.788,
"2007-11-02",14,2007-11-02 14:30:00,1956.524,
"2007-11-02",15,2007-11-02 15:00:00,1957.256,
"2007-11-02",16,2007-11-02 15:30:00,1949.906,
"2007-11-02",17,2007-11-02 16:00:00,1934.8,
"2007-11-02",18,2007-11-02 16:30:00,1907.512,
"2007-11-02",19,2007-11-02 17:00:00,1856.036,
"2007-11-02",20,2007-11-02 17:30:00,1851.078,
"2007-11-02",21,2007-11-02 18:00:00,1845.54,
"2007-11-02",22,2007-11-02 18:30:00,1873.134,
"2007-11-02",23,2007-11-02 19:00:00,1914.934,
"2007-11-02",24,2007-11-02 19:30:00,1891.144,
"2007-11-02",25,2007-11-02 20:00:00,1827.656,
"2007-11-02",26,2007-11-02 20:30:00,1770.926,
"2007-11-02",27,2007-11-02 21:00:00,1708.498,
"2007-11-02",28,2007-11-02 21:30:00,1629.198,
"2007-11-02",29,2007-11-02 22:00:00,1563.47,
"2007-11-02",30,2007-11-02 22:30:00,1496.802,
"2007-11-02",31,2007-11-02 23:00:00,1432.906,
"2007-11-02",32,2007-11-02 23:30:00,1383.79,
"2007-11-02",33,2007-11-03 00:00:00,1358.372,
"2007-11-02",34,2007-11-03 00:30:00,1338.116,
"2007-11-02",35,2007-11-03 01:00:00,1323.212,
"2007-11-02",36,2007-11-03 01:30:00,1304.386,
"2007-11-02",37,2007-11-03 02:00:00,1295.87,
"2007-11-02",38,2007-11-03 02:30:00,1294.53,
"2007-11-02",39,2007-11-03 03:00:00,1304.996,
"2007-11-02",40,2007-11-03 03:30:00,1311.458,
"2007-11-02",41,2007-11-03 04:00:00,1344.396,
"2007-11-02",42,2007-11-03 04:30:00,1384.886,
"2007-11-02",43,2007-11-03 05:00:00,1423.292,
"2007-11-02",44,2007-11-03 05:30:00,1461.224,
"2007-11-02",45,2007-11-03 06:00:00,1551.522,
"2007-11-02",46,2007-11-03 06:30:00,1635.258,
"2007-11-02",47,2007-11-03 07:00:00,1714.7,
"2007-11-02",48,2007-11-03 07:30:00,1771.102,
"2007-11-03",1,2007-11-03 08:00:00,1798.774,
"2007-11-03",2,2007-11-03 08:30:00,1804.106,
"2007-11-03",3,2007-11-03 09:00:00,1789.584,
"2007-11-03",4,2007-11-03 09:30:00,1773.264,
"2007-11-03",5,2007-11-03 10:00:00,1759.138,
"2007-11-03",6,2007-11-03 10:30:00,1747.53,
"2007-11-03",7,2007-11-03 11:00:00,1726.848,
"2007-11-03",8,2007-11-03 11:30:00,1707.096,
"2007-11-03",9,2007-11-03 12:00:00,1689.654,
"2007-11-03",10,2007-11-03 12:30:00,1690.12,
"2007-11-03",11,2007-11-03 13:00:00,1685.868,
"2007-11-03",12,2007-11-03 13:30:00,1681.704,
"2007-11-03",13,2007-11-03 14:00:00,1691.21,
"2007-11-03",14,2007-11-03 14:30:00,1701.52,
"2007-11-03",15,2007-11-03 15:00:00,1696.09,
"2007-11-03",16,2007-11-03 15:30:00,1705.254,
"2007-11-03",17,2007-11-03 16:00:00,1706.486,
"2007-11-03",18,2007-11-03 16:30:00,1721.69,
"2007-11-03",19,2007-11-03 17:00:00,1728.522,
"2007-11-03",20,2007-11-03 17:30:00,1722.64,
"2007-11-03",21,2007-11-03 18:00:00,1716.616,
"2007-11-03",22,2007-11-03 18:30:00,1735.944,
"2007-11-03",23,2007-11-03 19:00:00,1789.712,
"2007-11-03",24,2007-11-03 19:30:00,1773.936,
"2007-11-03",25,2007-11-03 20:00:00,1723.428,
"2007-11-03",26,2007-11-03 20:30:00,1667.474,
"2007-11-03",27,2007-11-03 21:00:00,1616.306,
"2007-11-03",28,2007-11-03 21:30:00,1553.942,
"2007-11-03",29,2007-11-03 22:00:00,1495.676,
"2007-11-03",30,2007-11-03 22:30:00,1433.652,
"2007-11-03",31,2007-11-03 23:00:00,1387.742,
"2007-11-03",32,2007-11-03 23:30:00,1351.33,
"2007-11-03",33,2007-11-04 00:00:00,1325.604,
"2007-11-03",34,2007-11-04 00:30:00,1301.204,
"2007-11-03",35,2007-11-04 01:00:00,1284.998,
"2007-11-03",36,2007-11-04 01:30:00,1275.984,
"2007-11-03",37,2007-11-04 02:00:00,1266.05,
"2007-11-03",38,2007-11-04 02:30:00,1255.472,
"2007-11-03",39,2007-11-04 03:00:00,1255.724,
"2007-11-03",40,2007-11-04 03:30:00,1256.364,
"2007-11-03",41,2007-11-04 04:00:00,1278.912,
"2007-11-03",42,2007-11-04 04:30:00,1289.474,
"2007-11-03",43,2007-11-04 05:00:00,1300.902,
"2007-11-03",44,2007-11-04 05:30:00,1319.218,
"2007-11-03",45,2007-11-04 06:00:00,1374.84,
"2007-11-03",46,2007-11-04 06:30:00,1426.58,
"2007-11-03",47,2007-11-04 07:00:00,1494.92,
"2007-11-03",48,2007-11-04 07:30:00,1541.646,
"2007-11-04",1,2007-11-04 08:00:00,1579.39,
"2007-11-04",2,2007-11-04 08:30:00,1604.022,
"2007-11-04",3,2007-11-04 09:00:00,1620.448,
"2007-11-04",4,2007-11-04 09:30:00,1619.166,
"2007-11-04",5,2007-11-04 10:00:00,1623.866,
"2007-11-04",6,2007-11-04 10:30:00,1626.2,
"2007-11-04",7,2007-11-04 11:00:00,1631.31,
"2007-11-04",8,2007-11-04 11:30:00,1628.452,
"2007-11-04",9,2007-11-04 12:00:00,1632.764,
"2007-11-04",10,2007-11-04 12:30:00,1627.85,
"2007-11-04",11,2007-11-04 13:00:00,1627.954,
"2007-11-04",12,2007-11-04 13:30:00,1629.536,
"2007-11-04",13,2007-11-04 14:00:00,1643.256,
"2007-11-04",14,2007-11-04 14:30:00,1657.898,
"2007-11-04",15,2007-11-04 15:00:00,1683.082,
"2007-11-04",16,2007-11-04 15:30:00,1703.464,
"2007-11-04",17,2007-11-04 16:00:00,1710.754,
"2007-11-04",18,2007-11-04 16:30:00,1740.322,
"2007-11-04",19,2007-11-04 17:00:00,1769.606,
"2007-11-04",20,2007-11-04 17:30:00,1778.726,
"2007-11-04",21,2007-11-04 18:00:00,1785.676,
"2007-11-04",22,2007-11-04 18:30:00,1823.598,
"2007-11-04",23,2007-11-04 19:00:00,1877.494,
"2007-11-04",24,2007-11-04 19:30:00,1853.33,
"2007-11-04",25,2007-11-04 20:00:00,1786.812,
"2007-11-04",26,2007-11-04 20:30:00,1706.004,
"2007-11-04",27,2007-11-04 21:00:00,1610.328,
"2007-11-04",28,2007-11-04 21:30:00,1527.304,
"2007-11-04",29,2007-11-04 22:00:00,1458.886,
"2007-11-04",30,2007-11-04 22:30:00,1407.014,
"2007-11-04",31,2007-11-04 23:00:00,1370.726,
"2007-11-04",32,2007-11-04 23:30:00,1331.008,
"2007-11-04",33,2007-11-05 00:00:00,1308.584,
"2007-11-04",34,2007-11-05 00:30:00,1297.178,
"2007-11-04",35,2007-11-05 01:00:00,1292.336,
"2007-11-04",36,2007-11-05 01:30:00,1286.63,
"2007-11-04",37,2007-11-05 02:00:00,1290.166,
"2007-11-04",38,2007-11-05 02:30:00,1295.102,
"2007-11-04",39,2007-11-05 03:00:00,1309.682,
"2007-11-04",40,2007-11-05 03:30:00,1342.25,
"2007-11-04",41,2007-11-05 04:00:00,1409.086,
"2007-11-04",42,2007-11-05 04:30:00,1485.144,
"2007-11-04",43,2007-11-05 05:00:00,1602.496,
"2007-11-04",44,2007-11-05 05:30:00,1709.956,
"2007-11-04",45,2007-11-05 06:00:00,1870.606,
"2007-11-04",46,2007-11-05 06:30:00,1967.346,
"2007-11-04",47,2007-11-05 07:00:00,2022.252,
"2007-11-04",48,2007-11-05 07:30:00,2012.992,
"2007-11-05",1,2007-11-05 08:00:00,2075.244,
"2007-11-05",2,2007-11-05 08:30:00,2092.69,
"2007-11-05",3,2007-11-05 09:00:00,2128.662,
"2007-11-05",4,2007-11-05 09:30:00,2146.694,
"2007-11-05",5,2007-11-05 10:00:00,2166.412,
"2007-11-05",6,2007-11-05 10:30:00,2186.492,
"2007-11-05",7,2007-11-05 11:00:00,2190.92,
"2007-11-05",8,2007-11-05 11:30:00,2203.304,
"2007-11-05",9,2007-11-05 12:00:00,2215.908,
"2007-11-05",10,2007-11-05 12:30:00,2228.426,
"2007-11-05",11,2007-11-05 13:00:00,2239.26,
"2007-11-05",12,2007-11-05 13:30:00,2243.146,
"2007-11-05",13,2007-11-05 14:00:00,2231.792,
"2007-11-05",14,2007-11-05 14:30:00,2229.558,
"2007-11-05",15,2007-11-05 15:00:00,2219.678,
"2007-11-05",16,2007-11-05 15:30:00,2186.892,
"2007-11-05",17,2007-11-05 16:00:00,2152.416,
"2007-11-05",18,2007-11-05 16:30:00,2109.638,
"2007-11-05",19,2007-11-05 17:00:00,2066.074,
"2007-11-05",20,2007-11-05 17:30:00,2036.964,
"2007-11-05",21,2007-11-05 18:00:00,1993.718,
"2007-11-05",22,2007-11-05 18:30:00,1989.876,
"2007-11-05",23,2007-11-05 19:00:00,2015.11,
"2007-11-05",24,2007-11-05 19:30:00,1988.158,
"2007-11-05",25,2007-11-05 20:00:00,1908.786,
"2007-11-05",26,2007-11-05 20:30:00,1815.292,
"2007-11-05",27,2007-11-05 21:00:00,1718.274,
"2007-11-05",28,2007-11-05 21:30:00,1621.432,
"2007-11-05",29,2007-11-05 22:00:00,1537.942,
"2007-11-05",30,2007-11-05 22:30:00,1477.91,
"2007-11-05",31,2007-11-05 23:00:00,1432.302,
"2007-11-05",32,2007-11-05 23:30:00,1391.548,
"2007-11-05",33,2007-11-06 00:00:00,1364.554,
"2007-11-05",34,2007-11-06 00:30:00,1346.066,
"2007-11-05",35,2007-11-06 01:00:00,1341.602,
"2007-11-05",36,2007-11-06 01:30:00,1330.32,
"2007-11-05",37,2007-11-06 02:00:00,1326.592,
"2007-11-05",38,2007-11-06 02:30:00,1317.226,
"2007-11-05",39,2007-11-06 03:00:00,1326.17,
"2007-11-05",40,2007-11-06 03:30:00,1347.92,
"2007-11-05",41,2007-11-06 04:00:00,1412.084,
"2007-11-05",42,2007-11-06 04:30:00,1487.51,
"2007-11-05",43,2007-11-06 05:00:00,1607.044,
"2007-11-05",44,2007-11-06 05:30:00,1722.894,
"2007-11-05",45,2007-11-06 06:00:00,1876.914,
"2007-11-05",46,2007-11-06 06:30:00,1974.96,
"2007-11-05",47,2007-11-06 07:00:00,2019.302,
"2007-11-05",48,2007-11-06 07:30:00,2045.944,
"2007-11-06",1,2007-11-06 08:00:00,2081.526,
"2007-11-06",2,2007-11-06 08:30:00,2088.622,
"2007-11-06",3,2007-11-06 09:00:00,2101.446,
"2007-11-06",4,2007-11-06 09:30:00,2101.248,
"2007-11-06",5,2007-11-06 10:00:00,2098.49,
"2007-11-06",6,2007-11-06 10:30:00,2113.366,
"2007-11-06",7,2007-11-06 11:00:00,2103.476,
"2007-11-06",8,2007-11-06 11:30:00,2079.65,
"2007-11-06",9,2007-11-06 12:00:00,2060.234,
"2007-11-06",10,2007-11-06 12:30:00,2086.218,
"2007-11-06",11,2007-11-06 13:00:00,2085.036,
"2007-11-06",12,2007-11-06 13:30:00,2067.066,
"2007-11-06",13,2007-11-06 14:00:00,2063.522,
"2007-11-06",14,2007-11-06 14:30:00,2071.756,
"2007-11-06",15,2007-11-06 15:00:00,2058.758,
"2007-11-06",16,2007-11-06 15:30:00,2048.516,
"2007-11-06",17,2007-11-06 16:00:00,2020.124,
"2007-11-06",18,2007-11-06 16:30:00,1985.8,
"2007-11-06",19,2007-11-06 17:00:00,1948.3,
"2007-11-06",20,2007-11-06 17:30:00,1932.734,
"2007-11-06",21,2007-11-06 18:00:00,1900.438,
"2007-11-06",22,2007-11-06 18:30:00,1911.414,
"2007-11-06",23,2007-11-06 19:00:00,1948.608,
"2007-11-06",24,2007-11-06 19:30:00,1924.488,
"2007-11-06",25,2007-11-06 20:00:00,1851.028,
"2007-11-06",26,2007-11-06 20:30:00,1763.864,
"2007-11-06",27,2007-11-06 21:00:00,1674.49,
"2007-11-06",28,2007-11-06 21:30:00,1584.352,
"2007-11-06",29,2007-11-06 22:00:00,1509.026,
"2007-11-06",30,2007-11-06 22:30:00,1447.154,
"2007-11-06",31,2007-11-06 23:00:00,1410.086,
"2007-11-06",32,2007-11-06 23:30:00,1386.866,
"2007-11-06",33,2007-11-07 00:00:00,1342.94,
"2007-11-06",34,2007-11-07 00:30:00,1329.718,
"2007-11-06",35,2007-11-07 01:00:00,1341.248,
"2007-11-06",36,2007-11-07 01:30:00,1334.54,
"2007-11-06",37,2007-11-07 02:00:00,1335.796,
"2007-11-06",38,2007-11-07 02:30:00,1336.652,
"2007-11-06",39,2007-11-07 03:00:00,1349.796,
"2007-11-06",40,2007-11-07 03:30:00,1364.438,
"2007-11-06",41,2007-11-07 04:00:00,1429.992,
"2007-11-06",42,2007-11-07 04:30:00,1502.944,
"2007-11-06",43,2007-11-07 05:00:00,1628.946,
"2007-11-06",44,2007-11-07 05:30:00,1740.062,
"2007-11-06",45,2007-11-07 06:00:00,1885.218,
"2007-11-06",46,2007-11-07 06:30:00,1963.236,
"2007-11-06",47,2007-11-07 07:00:00,1989.434,
"2007-11-06",48,2007-11-07 07:30:00,1995.306,
"2007-11-07",1,2007-11-07 08:00:00,2020.844,
"2007-11-07",2,2007-11-07 08:30:00,2039.364,
"2007-11-07",3,2007-11-07 09:00:00,2039.46,
"2007-11-07",4,2007-11-07 09:30:00,2099.124,
"2007-11-07",5,2007-11-07 10:00:00,2150.658,
"2007-11-07",6,2007-11-07 10:30:00,2069.106,
"2007-11-07",7,2007-11-07 11:00:00,2066.774,
"2007-11-07",8,2007-11-07 11:30:00,2060.066,
"2007-11-07",9,2007-11-07 12:00:00,2064.956,
"2007-11-07",10,2007-11-07 12:30:00,2061.084,
"2007-11-07",11,2007-11-07 13:00:00,2064.86,
"2007-11-07",12,2007-11-07 13:30:00,2063.584,
"2007-11-07",13,2007-11-07 14:00:00,2063.946,
"2007-11-07",14,2007-11-07 14:30:00,2074.994,
"2007-11-07",15,2007-11-07 15:00:00,2066.992,
"2007-11-07",16,2007-11-07 15:30:00,2048.316,
"2007-11-07",17,2007-11-07 16:00:00,2020.554,
"2007-11-07",18,2007-11-07 16:30:00,1992.748,
"2007-11-07",19,2007-11-07 17:00:00,1962.172,
"2007-11-07",20,2007-11-07 17:30:00,1931.274,
"2007-11-07",21,2007-11-07 18:00:00,1917.118,
"2007-11-07",22,2007-11-07 18:30:00,1938.744,
"2007-11-07",23,2007-11-07 19:00:00,1984.978,
"2007-11-07",24,2007-11-07 19:30:00,1949.808,
"2007-11-07",25,2007-11-07 20:00:00,1875.378,
"2007-11-07",26,2007-11-07 20:30:00,1785.702,
"2007-11-07",27,2007-11-07 21:00:00,1690.028,
"2007-11-07",28,2007-11-07 21:30:00,1606.016,
"2007-11-07",29,2007-11-07 22:00:00,1523.208,
"2007-11-07",30,2007-11-07 22:30:00,1457.462,
"2007-11-07",31,2007-11-07 23:00:00,1415.356,
"2007-11-07",32,2007-11-07 23:30:00,1378.624,
"2007-11-07",33,2007-11-08 00:00:00,1343.94,
"2007-11-07",34,2007-11-08 00:30:00,1331.168,
"2007-11-07",35,2007-11-08 01:00:00,1323.792,
"2007-11-07",36,2007-11-08 01:30:00,1322.12,
"2007-11-07",37,2007-11-08 02:00:00,1323.668,
"2007-11-07",38,2007-11-08 02:30:00,1323.27,
"2007-11-07",39,2007-11-08 03:00:00,1336.77,
"2007-11-07",40,2007-11-08 03:30:00,1348.99,
"2007-11-07",41,2007-11-08 04:00:00,1402.828,
"2007-11-07",42,2007-11-08 04:30:00,1479.45,
"2007-11-07",43,2007-11-08 05:00:00,1602.346,
"2007-11-07",44,2007-11-08 05:30:00,1711.356,
"2007-11-07",45,2007-11-08 06:00:00,1872.986,
"2007-11-07",46,2007-11-08 06:30:00,1962.214,
"2007-11-07",47,2007-11-08 07:00:00,1973.588,
"2007-11-07",48,2007-11-08 07:30:00,1983.752,
"2007-11-08",1,2007-11-08 08:00:00,2008.938,
"2007-11-08",2,2007-11-08 08:30:00,2025.434,
"2007-11-08",3,2007-11-08 09:00:00,2046.842,
"2007-11-08",4,2007-11-08 09:30:00,2069.608,
"2007-11-08",5,2007-11-08 10:00:00,2083.546,
"2007-11-08",6,2007-11-08 10:30:00,2092.39,
"2007-11-08",7,2007-11-08 11:00:00,2089.62,
"2007-11-08",8,2007-11-08 11:30:00,2076.112,
"2007-11-08",9,2007-11-08 12:00:00,2089.818,
"2007-11-08",10,2007-11-08 12:30:00,2096.158,
"2007-11-08",11,2007-11-08 13:00:00,2104.174,
"2007-11-08",12,2007-11-08 13:30:00,2096.426,
"2007-11-08",13,2007-11-08 14:00:00,2092.41,
"2007-11-08",14,2007-11-08 14:30:00,2104.944,
"2007-11-08",15,2007-11-08 15:00:00,2095.848,
"2007-11-08",16,2007-11-08 15:30:00,2079.14,
"2007-11-08",17,2007-11-08 16:00:00,2051.354,
"2007-11-08",18,2007-11-08 16:30:00,2046.062,
"2007-11-08",19,2007-11-08 17:00:00,2018.648,
"2007-11-08",20,2007-11-08 17:30:00,1998.628,
"2007-11-08",21,2007-11-08 18:00:00,1978.31,
"2007-11-08",22,2007-11-08 18:30:00,1988.916,
"2007-11-08",23,2007-11-08 19:00:00,2033.16,
"2007-11-08",24,2007-11-08 19:30:00,2003.982,
"2007-11-08",25,2007-11-08 20:00:00,1914.278,
"2007-11-08",26,2007-11-08 20:30:00,1823.044,
"2007-11-08",27,2007-11-08 21:00:00,1719.45,
"2007-11-08",28,2007-11-08 21:30:00,1622.12,
"2007-11-08",29,2007-11-08 22:00:00,1541.226,
"2007-11-08",30,2007-11-08 22:30:00,1475.428,
"2007-11-08",31,2007-11-08 23:00:00,1429.854,
"2007-11-08",32,2007-11-08 23:30:00,1394.226,
"2007-11-08",33,2007-11-09 00:00:00,1371.972,
"2007-11-08",34,2007-11-09 00:30:00,1355.806,
"2007-11-08",35,2007-11-09 01:00:00,1354.246,
"2007-11-08",36,2007-11-09 01:30:00,1352.784,
"2007-11-08",37,2007-11-09 02:00:00,1352.546,
"2007-11-08",38,2007-11-09 02:30:00,1345.004,
"2007-11-08",39,2007-11-09 03:00:00,1354.776,
"2007-11-08",40,2007-11-09 03:30:00,1375.028,
"2007-11-08",41,2007-11-09 04:00:00,1436.26,
"2007-11-08",42,2007-11-09 04:30:00,1505.834,
"2007-11-08",43,2007-11-09 05:00:00,1627.582,
"2007-11-08",44,2007-11-09 05:30:00,1740.26,
"2007-11-08",45,2007-11-09 06:00:00,1887.65,
"2007-11-08",46,2007-11-09 06:30:00,1980.386,
"2007-11-08",47,2007-11-09 07:00:00,2009.79,
"2007-11-08",48,2007-11-09 07:30:00,2027.146,
"2007-11-09",1,2007-11-09 08:00:00,2051.632,
"2007-11-09",2,2007-11-09 08:30:00,2059.378,
"2007-11-09",3,2007-11-09 09:00:00,2068.392,
"2007-11-09",4,2007-11-09 09:30:00,2070.834,
"2007-11-09",5,2007-11-09 10:00:00,2082.608,
"2007-11-09",6,2007-11-09 10:30:00,2101.642,
"2007-11-09",7,2007-11-09 11:00:00,2102.79,
"2007-11-09",8,2007-11-09 11:30:00,2096.826,
"2007-11-09",9,2007-11-09 12:00:00,2100.894,
"2007-11-09",10,2007-11-09 12:30:00,2105.53,
"2007-11-09",11,2007-11-09 13:00:00,2109.496,
"2007-11-09",12,2007-11-09 13:30:00,2105.788,
"2007-11-09",13,2007-11-09 14:00:00,2089.766,
"2007-11-09",14,2007-11-09 14:30:00,2087.798,
"2007-11-09",15,2007-11-09 15:00:00,2079.412,
"2007-11-09",16,2007-11-09 15:30:00,2059.842,
"2007-11-09",17,2007-11-09 16:00:00,2025.198,
"2007-11-09",18,2007-11-09 16:30:00,1974.44,
"2007-11-09",19,2007-11-09 17:00:00,1925.062,
"2007-11-09",20,2007-11-09 17:30:00,1898.718,
"2007-11-09",21,2007-11-09 18:00:00,1860.042,
"2007-11-09",22,2007-11-09 18:30:00,1864.99,
"2007-11-09",23,2007-11-09 19:00:00,1907.928,
"2007-11-09",24,2007-11-09 19:30:00,1882.934,
"2007-11-09",25,2007-11-09 20:00:00,1827.542,
"2007-11-09",26,2007-11-09 20:30:00,1760.95,
"2007-11-09",27,2007-11-09 21:00:00,1690.358,
"2007-11-09",28,2007-11-09 21:30:00,1621.354,
"2007-11-09",29,2007-11-09 22:00:00,1551.618,
"2007-11-09",30,2007-11-09 22:30:00,1494.588,
"2007-11-09",31,2007-11-09 23:00:00,1445.444,
"2007-11-09",32,2007-11-09 23:30:00,1401.436,
"2007-11-09",33,2007-11-10 00:00:00,1376.044,
"2007-11-09",34,2007-11-10 00:30:00,1352.522,
"2007-11-09",35,2007-11-10 01:00:00,1329.704,
"2007-11-09",36,2007-11-10 01:30:00,1327.31,
"2007-11-09",37,2007-11-10 02:00:00,1322.32,
